Country;Year;GDP_per_capita
Malaysia;1977;1019.21
Mali;1977;156.40
Malta;1977;2037.86
Mauritania;1977;384.08
Mauritius;1977;897.67
Mexico;1977;1271.82
Monaco;1977;31432.87
Morocco;1977;588.07
Netherlands;1977;9049.81
New Caledonia;1977;6158.95
New Zealand;1977;4950.61
Nicaragua;1977;748.87
Niger;1977;235.83
Nigeria;1977;534.45
Norway;1977;10266.12
Oman;1977;2803.39
Pakistan;1977;213.18
Panama;1977;1130.32
Papua New Guinea;1977;552.89
Paraguay;1977;651.49
Peru;1977;886.04
Philippines;1977;450.12
Portugal;1977;2267.59
Puerto Rico;1977;3208.77
Qatar;1977;19836.49
Rwanda;1977;160.64
Saudi Arabia;1977;8943.32
Senegal;1977;449.74
Seychelles;1977;1045.10
Sierra Leone;1977;239.65
Singapore;1977;2845.84
Solomon Islands;1977;447.95
South Africa;1977;1526.81
Spain;1977;3631.82
Sri Lanka;1977;294.40
St. Kitts and Nevis;1977;1016.70
St. Vincent and the Grenadines;1977;505.41
Sudan;1977;433.78
Suriname;1977;1775.36
Swaziland;1977;552.70
Sweden;1977;11287.20
Syrian Arab Republic;1977;951.52
Thailand;1977;445.32
Togo;1977;308.68
Tonga;1977;378.08
Trinidad and Tobago;1977;3018.65
Tunisia;1977;867.60
Turkey;1977;1430.44
Uganda;1977;256.00
United Arab Emirates;1977;34407.98
United Kingdom;1977;4681.44
United States;1977;9471.31
Uruguay;1977;1440.15
Venezuela, RB;1977;2996.72
Virgin Islands (U.S.);1977;4965.59
Zambia;1977;470.72
Zimbabwe;1977;663.21
Arab World;1978;1189.42
Caribbean small states;1978;1780.47
East Asia & Pacific (all income levels);1978;1013.15
East Asia & Pacific (developing only);1978;214.33
Euro area;1978;7266.05
Europe & Central Asia (all income levels);1978;4189.54
European Union;1978;6011.22
Heavily indebted poor countries (HIPC);1978;357.03
High income;1978;6567.72
High income: nonOECD;1978;2510.31
High income: OECD;1978;7742.72
Latin America & Caribbean (all income levels);1978;1572.27
Latin America & Caribbean (developing only);1978;1404.83
Low & middle income;1978;414.76
Lower middle income;1978;315.67
Middle East & North Africa (all income levels);1978;1351.26
Middle income;1978;429.01
North America;1978;10440.26
OECD members;1978;7051.57
Pacific island small states;1978;1001.20
Small states;1978;1127.30
South Asia;1978;206.02
Sub-Saharan Africa (all income levels);1978;497.96
Sub-Saharan Africa (developing only);1978;498.04
Upper middle income;1978;538.91
World;1978;1990.04
Afghanistan;1978;249.57
Algeria;1978;1447.62
Andorra;1978;9127.61
Antigua and Barbuda;1978;1061.66
Argentina;1978;2129.31
Australia;1978;8233.59
Austria;1978;8185.70
Bahamas, The;1978;4130.79
Bangladesh;1978;172.61
Belgium;1978;10344.86
Belize;1978;980.77
Benin;1978;263.63
Bermuda;1978;8876.87
Bolivia;1978;702.43
Botswana;1978;639.45
Brazil;1978;1723.14
Brunei Darussalam;1978;10765.32
Burkina Faso;1978;225.94
Burundi;1978;155.75
Cameroon;1978;523.39
Canada;1978;9082.21
Central African Republic;1978;282.83
Chad;1978;256.88
Chile;1978;1411.77
China;1978;155.18
Colombia;1978;877.80
Congo, Dem. Rep.;1978;616.18
Congo, Rep.;1978;516.99
Costa Rica;1978;1554.71
Cote d'Ivoire;1978;1043.72
Cuba;1978;1837.50
Cyprus;1978;1929.40
Denmark;1978;11810.03
Dominica;1978;608.45
Dominican Republic;1978;861.26
Ecuador;1978;1574.56
Egypt, Arab Rep.;1978;359.35
El Salvador;1978;708.38
Fiji;1978;1360.86
Finland;1978;7634.48
France;1978;9248.44
French Polynesia;1978;7030.36
Gabon;1978;3439.42
Gambia, The;1978;302.61
Germany;1978;9446.17
Ghana;1978;353.71
Greece;1978;4694.63
Greenland;1978;7235.52
Grenada;1978;758.37
Guatemala;1978;898.78
Guinea-Bissau;1978;149.71
Guyana;1978;655.80
Honduras;1978;565.27
Hong Kong SAR, China;1978;3923.94
Iceland;1978;11328.47
India;1978;209.79
Indonesia;1978;386.01
Iran, Islamic Rep.;1978;2167.86
Iraq;1978;1847.88
Ireland;1978;4404.93
Israel;1978;3690.74
Italy;1978;5594.03
Jamaica;1978;1271.22
Japan;1978;8675.01
Jordan;1978;1287.68
Kenya;1978;351.67
Kiribati;1978;784.03
Korea, Rep.;1978;1468.08
Kuwait;1978;12426.74
Lesotho;1978;214.78
Liberia;1978;404.03
Liechtenstein;1978;17502.39
Luxembourg;1978;13628.35
Madagascar;1978;322.87
Malawi;1978;163.42
Malaysia;1978;1240.05
Mali;1978;178.98
Malta;1978;2558.74
Mauritania;1978;375.81
Mauritius;1978;1092.27
Mexico;1978;1552.69
Monaco;1978;38355.28
Morocco;1978;687.53
Nepal;1978;112.74
Netherlands;1978;11036.71
New Caledonia;1978;6152.78
New Zealand;1978;5937.12
Nicaragua;1978;694.17
Niger;1978;314.83
Nigeria;1978;525.49
Norway;1978;11462.64
Oman;1978;2653.28
Pakistan;1978;243.43
Panama;1978;1306.97
Papua New Guinea;1978;639.14
Paraguay;1978;780.11
Peru;1978;737.49
Philippines;1978;506.09
Portugal;1978;2457.55
Puerto Rico;1978;3567.75
Qatar;1978;21102.19
Rwanda;1978;188.52
Saudi Arabia;1978;9136.33
Senegal;1978;489.88
Seychelles;1978;1364.32
Sierra Leone;1978;325.56
Singapore;1978;3193.33
Solomon Islands;1978;515.54
South Africa;1978;1719.90
Spain;1978;4343.71
Sri Lanka;1978;192.61
St. Kitts and Nevis;1978;1123.36
St. Vincent and the Grenadines;1978;616.87
Sudan;1978;454.82
Suriname;1978;2034.79
Swaziland;1978;600.17
Sweden;1978;12442.58
Syrian Arab Republic;1978;1109.03
Thailand;1978;528.51
Togo;1978;319.92
Tonga;1978;454.99
Trinidad and Tobago;1978;3379.47
Tunisia;1978;986.60
Turkey;1978;1552.85
Uganda;1978;204.80
United Arab Emirates;1978;28735.80
United Kingdom;1978;5976.94
United States;1978;10587.29
Uruguay;1978;1707.34
Venezuela, RB;1978;3201.70
Virgin Islands (U.S.);1978;5342.71
Zambia;1978;508.11
Zimbabwe;1978;640.23
Arab World;1979;1552.79
Caribbean small states;1979;2015.97
East Asia & Pacific (all income levels);1979;1084.60
East Asia & Pacific (developing only);1979;244.66
Euro area;1979;8767.45
Europe & Central Asia (all income levels);1979;5091.80
European Union;1979;7313.10
Heavily indebted poor countries (HIPC);1979;384.70
High income;1979;7533.92
High income: nonOECD;1979;3198.96
High income: OECD;1979;8844.81
Latin America & Caribbean (all income levels);1979;1829.02
Latin America & Caribbean (developing only);1979;1617.79
Low & middle income;1979;482.46
Lower middle income;1979;349.94
Middle East & North Africa (all income levels);1979;1712.26
Middle income;1979;500.56
North America;1979;11529.78
OECD members;1979;8072.64
Pacific island small states;1979;1201.06
Small states;1979;1311.26
South Asia;1979;225.32
Sub-Saharan Africa (all income levels);1979;579.33
Sub-Saharan Africa (developing only);1979;579.34
Upper middle income;1979;644.54
World;1979;2272.07
Afghanistan;1979;278.39
Algeria;1979;1771.97
Andorra;1979;11819.65
Antigua and Barbuda;1979;1307.40
Argentina;1979;2501.48
Australia;1979;9272.76
Austria;1979;9770.17
Bahamas, The;1979;5531.99
Bangladesh;1979;196.68
Belgium;1979;11873.85
Belize;1979;1074.25
Benin;1979;327.82
Bermuda;1979;9613.38
Bolivia;1979;808.42
Botswana;1979;854.33
Brazil;1979;1885.09
Brunei Darussalam;1979;15010.65
Burkina Faso;1979;262.08
Burundi;1979;194.70
Cameroon;1979;670.01
Canada;1979;9997.20
Central African Republic;1979;316.53
Chad;1979;227.15
Chile;1979;1872.57
China;1979;182.51
Colombia;1979;1030.50
Congo, Dem. Rep.;1979;587.31
Congo, Rep.;1979;685.06
Costa Rica;1979;1734.43
Cote d'Ivoire;1979;1155.52
Cuba;1979;2003.05
Cyprus;1979;2559.23
Denmark;1979;13740.97
Dominica;1979;591.22
Dominican Republic;1979;968.79
Ecuador;1979;1823.72
Egypt, Arab Rep.;1979;428.86
El Salvador;1979;769.91
Fiji;1979;1640.67
Finland;1979;9339.18
France;1979;11170.46
French Polynesia;1979;8248.74
Gabon;1979;4258.70
Gambia, The;1979;353.94
Germany;1979;11238.34
Ghana;1979;381.04
Greece;1979;5705.95
Greenland;1979;8480.76
Grenada;1979;884.20
Guatemala;1979;995.54
Guinea-Bissau;1979;142.12
Guyana;1979;678.59
Honduras;1979;639.03
Hong Kong SAR, China;1979;4569.45
Iceland;1979;12743.83
India;1979;228.48
Indonesia;1979;382.65
Iran, Islamic Rep.;1979;2426.19
Iraq;1979;2852.37
Ireland;1979;5436.06
Israel;1979;4625.29
Italy;1979;6969.77
Jamaica;1979;1152.52
Japan;1979;8953.59
Jordan;1979;1558.31
Kenya;1979;398.07
Kiribati;1979;728.44
Korea, Rep.;1979;1857.82
Kuwait;1979;18814.46
Lesotho;1979;227.70
Liberia;1979;444.61
Liechtenstein;1979;19773.38
Luxembourg;1979;15897.18
Madagascar;1979;407.10
Malawi;1979;176.78
Malaysia;1979;1570.87
Mali;1979;229.33
Malta;1979;3195.51
Mauritania;1979;432.03
Mauritius;1979;1280.39
Mexico;1979;1987.64
Monaco;1979;45845.11
Morocco;1979;806.42
Nepal;1979;127.20
Netherlands;1979;12635.20
New Caledonia;1979;7561.19
New Zealand;1979;6668.00
Nicaragua;1979;496.49
Niger;1979;363.76
Nigeria;1979;659.88
Norway;1979;13046.54
Oman;1979;3419.28
Pakistan;1979;260.77
Panama;1979;1459.62
Papua New Guinea;1979;732.76
Paraguay;1979;1013.13
Peru;1979;918.34
Philippines;1979;596.40
Portugal;1979;2755.90
Puerto Rico;1979;4024.51
Qatar;1979;27445.38
Rwanda;1979;223.27
Saudi Arabia;1979;11997.88
Senegal;1979;594.86
Seychelles;1979;2001.15
Sierra Leone;1979;367.63
Singapore;1979;3899.54
Solomon Islands;1979;678.63
South Africa;1979;2076.28
Spain;1979;5753.03
Sri Lanka;1979;232.49
St. Kitts and Nevis;1979;1341.70
St. Lucia;1979;889.52
St. Vincent and the Grenadines;1979;713.90
Sudan;1979;455.46
Suriname;1979;2162.17
Swaziland;1979;704.03
Sweden;1979;14667.40
Syrian Arab Republic;1979;1147.69
Thailand;1979;589.75
Togo;1979;337.43
Tonga;1979;483.94
Trinidad and Tobago;1979;4304.55
Tunisia;1979;1156.57
Turkey;1979;2083.18
Uganda;1979;175.65
United Arab Emirates;1979;33673.42
United Kingdom;1979;7804.76
United States;1979;11695.55
Uruguay;1979;2479.67
Vanuatu;1979;1059.33
Venezuela, RB;1979;3733.69
Virgin Islands (U.S.);1979;6319.79
Zambia;1979;585.49
Zimbabwe;1979;736.36
Arab World;1980;2046.49
Caribbean small states;1980;2447.79
East Asia & Pacific (all income levels);1980;1156.04
East Asia & Pacific (developing only);1980;279.10
Euro area;1980;9781.21
Europe & Central Asia (all income levels);1980;5728.60
European Union;1980;8313.76
Heavily indebted poor countries (HIPC);1980;396.72
High income;1980;8349.73
High income: nonOECD;1980;4093.62
High income: OECD;1980;9731.58
Latin America & Caribbean (all income levels);1980;2121.95
Latin America & Caribbean (developing only);1980;1873.23
Least developed countries: UN classification;1980;293.09
Low & middle income;1980;552.86
Low income;1980;311.75
Lower middle income;1980;425.01
Middle East & North Africa (all income levels);1980;2148.94
Middle income;1980;575.55
North America;1980;12452.94
OECD members;1980;8880.83
Other small states;1980;1166.99
Pacific island small states;1980;1335.76
Small states;1980;1592.55
South Asia;1980;265.35
Sub-Saharan Africa (all income levels);1980;709.19
Sub-Saharan Africa (developing only);1980;709.24
Upper middle income;1980;724.56
World;1980;2514.19
Afghanistan;1980;275.65
Algeria;1980;2189.78
Andorra;1980;12377.72
Antigua and Barbuda;1980;1565.65
Argentina;1980;2738.28
Australia;1980;10186.13
Austria;1980;10843.36
Bahamas, The;1980;6338.65
Bahrain;1980;8537.60
Bangladesh;1980;222.92
Barbados;1980;4013.85
Belgium;1980;12932.87
Belize;1980;1351.01
Benin;1980;377.96
Bermuda;1980;11218.22
Bhutan;1980;328.81
Bolivia;1980;811.78
Botswana;1980;1064.80
Brazil;1980;1923.28
Brunei Darussalam;1980;25530.41
Bulgaria;1980;2261.42
Burkina Faso;1980;282.69
Burundi;1980;222.88
Cabo Verde;1980;498.07
Cameroon;1980;754.66
Canada;1980;11118.48
Central African Republic;1980;350.49
Chad;1980;228.91
Chile;1980;2454.29
China;1980;193.28
Colombia;1980;1204.15
Comoros;1980;400.32
Congo, Dem. Rep.;1980;546.14
Congo, Rep.;1980;946.78
Costa Rica;1980;2022.11
Cote d'Ivoire;1980;1231.09
Cuba;1980;2024.66
Cyprus;1980;4232.02
Denmark;1980;13833.12
Dominica;1980;784.73
Dominican Republic;1980;1141.45
Ecuador;1980;2241.79
Egypt, Arab Rep.;1980;528.31
El Salvador;1980;780.74
Equatorial Guinea;1980;229.56
Fiji;1980;1893.04
Finland;1980;11232.27
France;1980;12712.60
French Polynesia;1980;8979.13
Gabon;1980;5869.23
Gambia, The;1980;398.90
Germany;1980;12092.38
Ghana;1980;411.52
Greece;1980;5893.66
Greenland;1980;9483.10
Grenada;1980;939.45
Guatemala;1980;1106.77
Guinea-Bissau;1980;130.20
Guyana;1980;766.83
Honduras;1980;705.75
Hong Kong SAR, China;1980;5700.41
Iceland;1980;14942.81
India;1980;271.92
Indonesia;1980;528.94
Iran, Islamic Rep.;1980;2440.31
Iraq;1980;3911.54
Ireland;1980;6379.60
Israel;1980;5616.55
Italy;1980;8432.09
Jamaica;1980;1256.16
Japan;1980;9307.84
Jordan;1980;1792.62
Kenya;1980;446.60
Kiribati;1980;470.77
Korea, Rep.;1980;1778.48
Kuwait;1980;20687.71
Lesotho;1980;330.08
Liberia;1980;451.62
Liechtenstein;1980;20669.50
Luxembourg;1980;17284.42
Madagascar;1980;462.14
Malawi;1980;200.81
Malaysia;1980;1770.17
Maldives;1980;268.28
Mali;1980;248.19
Malta;1980;3948.27
Mauritania;1980;462.19
Mauritius;1980;1176.50
Mexico;1980;2803.32
Monaco;1980;51526.62
Morocco;1980;1042.36
Mozambique;1980;295.42
Namibia;1980;2404.10
Nepal;1980;130.69
Netherlands;1980;13615.84
New Caledonia;1980;8443.11
New Zealand;1980;7467.24
Nicaragua;1980;659.80
Niger;1980;420.67
Nigeria;1980;871.15
Norway;1980;15772.24
Oman;1980;5181.82
Pakistan;1980;303.43
Panama;1980;1925.78
Papua New Guinea;1980;791.79
Paraguay;1980;1287.42
Peru;1980;1017.08
Philippines;1980;684.65
Portugal;1980;3368.70
Puerto Rico;1980;4502.84
Qatar;1980;34995.84
Rwanda;1980;244.08
Saudi Arabia;1980;16598.72
Senegal;1980;629.11
Seychelles;1980;2288.16
Sierra Leone;1980;356.62
Singapore;1980;4927.14
Solomon Islands;1980;731.59
South Africa;1980;2920.78
Spain;1980;6200.34
Sri Lanka;1980;272.91
St. Kitts and Nevis;1980;1567.31
St. Lucia;1980;1130.79
St. Vincent and the Grenadines;1980;819.26
Sudan;1980;398.40
Suriname;1980;2191.15
Swaziland;1980;898.30
Sweden;1980;16856.76
Switzerland;1980;18785.04
Syrian Arab Republic;1980;1458.49
Thailand;1980;682.77
Togo;1980;417.67
Tonga;1980;572.65
Trinidad and Tobago;1980;5745.68
Tunisia;1980;1369.53
Turkey;1980;1566.75
United Arab Emirates;1980;42878.85
United Kingdom;1980;10032.06
United States;1980;12597.67
Uruguay;1980;3485.53
Vanuatu;1980;980.88
Venezuela, RB;1980;4375.36
Virgin Islands (U.S.);1980;7503.09
Zambia;1980;655.12
Zimbabwe;1980;916.28
Arab World;1981;2041.20
Caribbean small states;1981;2671.21
East Asia & Pacific (all income levels);1981;1258.40
East Asia & Pacific (developing only);1981;294.15
Euro area;1981;8468.51
Europe & Central Asia (all income levels);1981;5064.43
European Union;1981;7328.20
Heavily indebted poor countries (HIPC);1981;384.52
High income;1981;8414.34
High income: nonOECD;1981;4402.96
High income: OECD;1981;9776.80
Latin America & Caribbean (all income levels);1981;2390.54
Latin America & Caribbean (developing only);1981;2149.18
Least developed countries: UN classification;1981;288.66
Low & middle income;1981;582.74
Low income;1981;294.45
Lower middle income;1981;438.61
Middle East & North Africa (all income levels);1981;2150.12
Middle income;1981;608.65
North America;1981;13825.29
OECD members;1981;8961.11
Other small states;1981;1084.38
Pacific island small states;1981;1345.20
Small states;1981;1616.11
South Asia;1981;274.63
Sub-Saharan Africa (all income levels);1981;692.97
Sub-Saharan Africa (developing only);1981;693.04
Upper middle income;1981;776.29
World;1981;2535.24
Afghanistan;1981;267.66
Algeria;1981;2223.70
Andorra;1981;10372.33
Antigua and Barbuda;1981;1784.42
Argentina;1981;2756.40
Australia;1981;11826.04
Austria;1981;9362.64
Bahamas, The;1981;6622.44
Bahrain;1981;9269.15
Bangladesh;1981;242.22
Barbados;1981;4402.58
Belgium;1981;10679.67
Belize;1981;1307.21
Benin;1981;337.79
Bermuda;1981;13425.98
Bhutan;1981;345.36
Bolivia;1981;1031.52
Botswana;1981;1039.44
Brazil;1981;2106.68
Brunei Darussalam;1981;21925.79
Bulgaria;1981;2255.76
Burkina Faso;1981;254.23
Burundi;1981;228.57
Cabo Verde;1981;480.22
Cameroon;1981;829.93
Canada;1981;12279.06
Central African Republic;1981;296.89
Chad;1981;190.19
Chile;1981;2863.46
China;1981;195.56
Colombia;1981;1282.37
Comoros;1981;358.60
Congo, Dem. Rep.;1981;463.52
Congo, Rep.;1981;1074.44
Costa Rica;1981;1069.14
Cote d'Ivoire;1981;977.22
Cuba;1981;2038.63
Cyprus;1981;4033.24
Denmark;1981;11984.01
Dominica;1981;878.51
Dominican Republic;1981;1222.66
Ecuador;1981;2665.31
Egypt, Arab Rep.;1981;526.37
El Salvador;1981;738.86
Equatorial Guinea;1981;157.69
Ethiopia;1981;202.94
Fiji;1981;1898.59
Finland;1981;10934.57
France;1981;11110.56
French Polynesia;1981;8192.35
Gabon;1981;5166.27
Gambia, The;1981;349.80
Germany;1981;10170.45
Ghana;1981;379.80
Greece;1981;5380.27
Greenland;1981;8544.10
Grenada;1981;970.34
Guatemala;1981;1177.43
Guinea-Bissau;1981;178.48
Guyana;1981;724.05
Honduras;1981;751.70
Hong Kong SAR, China;1981;5991.32
Iceland;1981;15260.83
India;1981;275.92
Indonesia;1981;612.50
Iran, Islamic Rep.;1981;2499.42
Iraq;1981;2735.60
Ireland;1981;5992.88
Israel;1981;5863.58
Italy;1981;7600.46
Jamaica;1981;1377.71
Japan;1981;10212.38
Jordan;1981;1933.73
Kenya;1981;405.56
Kiribati;1981;487.34
Korea, Rep.;1981;1968.87
Kuwait;1981;17253.04
Lesotho;1981;323.84
Liberia;1981;431.50
Liechtenstein;1981;19512.90
Luxembourg;1981;14467.67
Madagascar;1981;400.16
Malawi;1981;195.61
Malaysia;1981;1763.36
Maldives;1981;273.33
Mali;1981;212.75
Malta;1981;3898.37
Marshall Islands;1981;972.57
Mauritania;1981;473.84
Mauritius;1981;1170.05
Mexico;1981;3524.74
Monaco;1981;44364.66
Mongolia;1981;1332.64
Morocco;1981;825.48
Mozambique;1981;288.85
Namibia;1981;2184.00
Nepal;1981;149.34
Netherlands;1981;11373.41
New Caledonia;1981;6817.83
New Zealand;1981;7813.80
Nicaragua;1981;740.34
Niger;1981;354.16
Nigeria;1981;806.51
Norway;1981;15512.51
Oman;1981;5947.43
Pakistan;1981;348.25
Panama;1981;2128.62
Papua New Guinea;1981;756.03
Paraguay;1981;1595.47
Peru;1981;1184.43
Philippines;1981;731.73
Portugal;1981;3246.29
Puerto Rico;1981;4920.72
Qatar;1981;34916.99
Rwanda;1981;264.79
Saudi Arabia;1981;17456.94
Senegal;1981;555.04
Seychelles;1981;2378.44
Sierra Leone;1981;353.31
Singapore;1981;5595.29
Solomon Islands;1981;785.42
South Africa;1981;3073.12
Spain;1981;5359.14
Sri Lanka;1981;297.42
St. Kitts and Nevis;1981;1838.76
St. Lucia;1981;1273.02
St. Vincent and the Grenadines;1981;1006.99
Sudan;1981;482.08
Suriname;1981;2447.09
Swaziland;1981;919.85
Sweden;1981;15366.67
Switzerland;1981;17110.45
Syrian Arab Republic;1981;1672.71
Thailand;1981;720.90
Togo;1981;342.22
Tonga;1981;666.03
Trinidad and Tobago;1981;6341.67
Tunisia;1981;1285.78
Turkey;1981;1580.89
Uganda;1981;103.45
United Arab Emirates;1981;45131.34
United Kingdom;1981;9599.31
United States;1981;13993.17
Uruguay;1981;3764.29
Vanuatu;1981;832.75
Venezuela, RB;1981;4789.99
Virgin Islands (U.S.);1981;8385.71
Zambia;1981;652.99
Zimbabwe;1981;1058.03
Arab World;1982;1843.79
Caribbean small states;1982;2928.95
East Asia & Pacific (all income levels);1982;1211.72
East Asia & Pacific (developing only);1982;301.55
Euro area;1982;8177.50
Europe & Central Asia (all income levels);1982;4851.64
European Union;1982;7034.36
Heavily indebted poor countries (HIPC);1982;374.90
High income;1982;8277.15
High income: nonOECD;1982;4138.51
High income: OECD;1982;9658.65
Latin America & Caribbean (all income levels);1982;2189.59
Latin America & Caribbean (developing only);1982;1924.84
Least developed countries: UN classification;1982;280.85
Low & middle income;1982;564.56
Low income;1982;301.85
Lower middle income;1982;430.41
Middle East & North Africa (all income levels);1982;2068.77
Middle income;1982;588.73
North America;1982;14242.60
OECD members;1982;8754.26
Other small states;1982;993.21
Pacific island small states;1982;1284.04
Small states;1982;1639.35
South Asia;1982;277.48
Sub-Saharan Africa (all income levels);1982;629.84
Sub-Saharan Africa (developing only);1982;629.90
Upper middle income;1982;747.28
World;1982;2468.60
Algeria;1982;2197.11
Andorra;1982;9611.24
Antigua and Barbuda;1982;2000.75
Argentina;1982;2907.76
Australia;1982;12758.67
Austria;1982;9387.68
Bahamas, The;1982;7165.13
Bahrain;1982;9446.16
Bangladesh;1982;215.74
Barbados;1982;4585.34
Belgium;1982;9393.89
Belize;1982;1183.18
Benin;1982;322.48
Bermuda;1982;14166.17
Bhutan;1982;342.86
Bolivia;1982;958.69
Botswana;1982;948.58
Brazil;1982;2199.70
Brunei Darussalam;1982;20795.04
Bulgaria;1982;2220.82
Burkina Faso;1982;245.09
Burundi;1982;232.44
Cabo Verde;1982;474.99
Cameroon;1982;772.41
Canada;1982;12437.63
Central African Republic;1982;310.29
Chad;1982;176.92
Chile;1982;2103.82
China;1982;201.81
Colombia;1982;1342.47
Comoros;1982;326.14
Congo, Dem. Rep.;1982;492.11
Congo, Rep.;1982;1130.75
Costa Rica;1982;1033.90
Cote d'Ivoire;1982;840.57
Cuba;1982;2111.05
Cyprus;1982;4122.78
Denmark;1982;11707.41
Dominica;1982;958.54
Dominican Republic;1982;1310.12
Ecuador;1982;2374.60
Egypt, Arab Rep.;1982;561.11
El Salvador;1982;719.82
Equatorial Guinea;1982;176.26
Ethiopia;1982;207.70
Fiji;1982;1786.92
Finland;1982;10945.28
France;1982;10505.74
French Polynesia;1982;7996.26
Gabon;1982;4717.91
Gambia, The;1982;333.31
Germany;1982;9876.23
Ghana;1982;351.32
Greece;1982;5579.23
Greenland;1982;7813.65
Grenada;1982;1022.97
Guatemala;1982;1161.00
Guinea-Bissau;1982;187.00
Guyana;1982;613.65
Honduras;1982;750.59
Hong Kong SAR, China;1982;6133.78
Iceland;1982;13823.67
India;1982;279.66
Indonesia;1982;613.02
Iran, Islamic Rep.;1982;3008.64
Iraq;1982;2950.29
Ireland;1982;6167.56
Israel;1982;6095.93
Italy;1982;7534.34
Jamaica;1982;1496.98
Japan;1982;9428.87
Jordan;1982;1983.54
Kenya;1982;366.27
Kiribati;1982;486.87
Korea, Rep.;1982;2075.94
Kuwait;1982;14206.20
Lesotho;1982;237.94
Liberia;1982;424.26
Liechtenstein;1982;19691.36
Luxembourg;1982;13164.73
Macao SAR, China;1982;3915.57
Madagascar;1982;382.42
Malawi;1982;182.01
Malaysia;1982;1843.04
Maldives;1982;282.21
Mali;1982;180.56
Malta;1982;3787.92
Marshall Islands;1982;1047.52
Mauritania;1982;461.87
Mauritius;1982;1091.09
Mexico;1982;2394.56
Monaco;1982;41377.87
Mongolia;1982;1435.77
Morocco;1982;804.74
Mozambique;1982;288.93
Namibia;1982;2013.76
Nepal;1982;153.59
Netherlands;1982;10931.34
New Caledonia;1982;6208.78
New Zealand;1982;7656.47
Nicaragua;1982;714.45
Niger;1982;320.29
Nigeria;1982;661.23
Norway;1982;15224.89
Oman;1982;5856.34
Pakistan;1982;368.30
Panama;1982;2297.54
Papua New Guinea;1982;697.50
Paraguay;1982;1505.16
Peru;1982;1164.10
Philippines;1982;741.79
Portugal;1982;3080.25
Puerto Rico;1982;5115.01
Qatar;1982;27400.98
Rwanda;1982;256.50
Samoa;1982;770.13
Saudi Arabia;1982;13624.78
Senegal;1982;528.11
Seychelles;1982;2248.59
Sierra Leone;1982;401.74
Singapore;1982;6075.55
Solomon Islands;1982;764.48
South Africa;1982;2764.29
Spain;1982;5151.55
Sri Lanka;1982;313.82
St. Kitts and Nevis;1982;1973.33
St. Lucia;1982;1185.22
St. Vincent and the Grenadines;1982;1113.08
Sudan;1982;451.93
Suriname;1982;2514.20
Swaziland;1982;840.83
Sweden;1982;13545.26
Switzerland;1982;17434.89
Syrian Arab Republic;1982;1695.42
Thailand;1982;742.70
Togo;1982;281.86
Tonga;1982;662.53
Trinidad and Tobago;1982;7264.27
Tunisia;1982;1208.70
Turkey;1982;1403.24
Uganda;1982;163.50
United Arab Emirates;1982;40244.84
United Kingdom;1982;9146.08
United States;1982;14438.98
Uruguay;1982;3106.95
Vanuatu;1982;808.22
Venezuela, RB;1982;4738.30
Virgin Islands (U.S.);1982;8162.75
Zambia;1982;609.38
Zimbabwe;1982;1084.21
Arab World;1983;1677.48
Caribbean small states;1983;2930.72
East Asia & Pacific (all income levels);1983;1264.79
East Asia & Pacific (developing only);1983;310.79
Euro area;1983;7962.05
Europe & Central Asia (all income levels);1983;4679.83
European Union;1983;6802.73
Heavily indebted poor countries (HIPC);1983;346.18
High income;1983;8495.80
High income: nonOECD;1983;4025.84
High income: OECD;1983;9960.20
Latin America & Caribbean (all income levels);1983;1904.06
Latin America & Caribbean (developing only);1983;1553.33
Least developed countries: UN classification;1983;256.15
Low & middle income;1983;535.74
Low income;1983;275.48
Lower middle income;1983;410.44
Middle East & North Africa (all income levels);1983;2031.82
Middle income;1983;559.41
North America;1983;15346.26
OECD members;1983;8973.46
Other small states;1983;987.25
Pacific island small states;1983;1203.03
Small states;1983;1624.15
South Asia;1983;287.02
Sub-Saharan Africa (all income levels);1983;570.22
Sub-Saharan Africa (developing only);1983;570.25
Upper middle income;1983;710.12
World;1983;2481.07
Algeria;1983;2298.88
Andorra;1983;8023.35
Antigua and Barbuda;1983;2255.37
Argentina;1983;3530.13
Australia;1983;11510.14
Austria;1983;9514.43
Bahamas, The;1983;7695.01
Bahrain;1983;9421.45
Bangladesh;1983;199.69
Barbados;1983;4856.36
Belgium;1983;8893.59
Belize;1983;1212.94
Benin;1983;270.77
Bermuda;1983;15902.02
Bhutan;1983;372.28
Bolivia;1983;909.85
Botswana;1983;1058.83
Brazil;1983;1551.77
Brunei Darussalam;1983;18227.22
Bulgaria;1983;1897.08
Burkina Faso;1983;217.99
Burundi;1983;241.37
Cabo Verde;1983;458.27
Cameroon;1983;755.52
Canada;1983;13368.91
Central African Republic;1983;264.99
Chad;1983;172.34
Chile;1983;1683.73
China;1983;223.73
Colombia;1983;1304.60
Comoros;1983;330.08
Congo, Dem. Rep.;1983;386.90
Congo, Rep.;1983;1065.91
Costa Rica;1983;1535.35
Cote d'Ivoire;1983;728.76
Cuba;1983;2227.98
Cyprus;1983;4091.05
Denmark;1983;11768.66
Dominica;1983;1069.24
Dominican Republic;1983;1387.32
Ecuador;1983;1993.03
Egypt, Arab Rep.;1983;601.13
El Salvador;1983;732.09
Equatorial Guinea;1983;162.67
Ethiopia;1983;223.94
